trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3002-0-8,1,07:17:00,Calixte Camelle,,30,07:17:00,,
3002-0-8,1,07:18:00,Berthelot,,31,07:18:00,,
3002-0-8,1,07:19:00,Place Ravezies,,32,07:19:00,,
3002-0-8,1,07:20:00,Jean Hameau,,33,07:20:00,,
3002-0-8,1,07:21:00,Latule,,34,07:21:00,,
3002-0-8,1,07:22:38,Faure - Brunet,,35,07:22:38,,
3002-0-8,1,07:24:17,Faure - Balguerie,,36,07:24:17,,
3002-0-8,1,07:25:16,La Cité du Vin,,37,07:25:16,,
3002-0-8,1,07:27:14,Quai de Brazza,,38,07:27:14,,
3002-0-8,1,07:29:02,Brazza,,39,07:29:02,,
3002-0-8,1,07:30:10,Galin,,40,07:30:10,,
3002-0-8,1,07:31:40,Niel,,41,07:31:40,,
3002-0-8,1,07:32:44,Thiers-Benauge,,42,07:32:44,,
3002-0-8,1,07:33:53,Le Rouzic,,43,07:33:53,,
3002-0-8,1,07:35:19,Jean Dauguet,,44,07:35:19,,
3002-0-8,1,07:36:19,Deschamps - Belvédère,,45,07:36:19,,
3002-0-8,1,07:37:16,Eymet - Richelieu,,46,07:37:16,,
3002-0-8,1,07:38:43,Eymet - Etang,,47,07:38:43,,
3002-0-8,1,07:40:11,Laffargue,,48,07:40:11,,
3002-0-8,1,07:41:11,Mairie de Floirac,,49,07:41:11,,
3002-0-8,1,07:42:27,Mascaret,,50,07:42:27,,
3002-0-8,1,07:43:44,Arena,,51,07:43:44,,
3002-0-8,1,07:46:29,Quai de Brienne,,52,07:46:29,,
3002-0-8,1,07:48:18,Quai de Paludate,,53,07:48:18,,
3002-0-8,1,07:49:57,MECA,,54,07:49:57,,
3002-0-8,1,07:51:50,Gare St Jean,,55,07:51:50,,
3002-0-9,1,06:55:00,Gare St Jean,,1,06:55:00,,
3002-0-9,1,06:56:00,Malbec,,2,06:56:00,,
3002-0-9,1,06:57:00,Billaudel,,3,06:57:00,,
3002-0-9,1,06:58:00,Rue de Bègles,,4,06:58:00,,
3002-0-9,1,06:59:00,Rue de la Réole,,5,06:59:00,,
3002-0-9,1,07:01:00,Nansouty,,6,07:01:00,,
3002-0-9,1,07:01:30,Brun,,7,07:01:30,,
3002-0-9,1,07:03:00,Bvd Roosevelt,,8,07:03:00,,
3002-0-9,1,07:04:00,Cité Cairon,,9,07:04:00,,
3002-0-9,1,07:04:30,Carros,,10,07:04:30,,
3002-0-9,1,07:05:00,Br St Genes,,11,07:05:00,,
3002-0-9,1,07:06:00,Bvd Georges V,,12,07:06:00,,
3002-0-9,1,07:07:00,Br de Pessac,,13,07:07:00,,
3002-0-9,1,07:08:00,Xaintrailles,,14,07:08:00,,
3002-0-9,1,07:09:00,Stade Chaban Delmas,,15,07:09:00,,
3002-0-9,1,07:10:00,Br d'Ornano,,16,07:10:00,,
3002-0-9,1,07:10:30,Br St Augustin,,17,07:10:30,,
3002-0-9,1,07:11:00,Br d'Arès,,18,07:11:00,,
3002-0-9,1,07:13:00,Br Judaïque,,19,07:13:00,,
3002-0-9,1,07:14:00,Cité Administrative,,20,07:14:00,,
3002-0-9,1,07:14:30,Pasteur,,21,07:14:30,,
3002-0-9,1,07:15:00,Br St Médard,,22,07:15:00,,
3002-0-9,1,07:17:00,Carnot,,23,07:17:00,,
3002-0-9,1,07:18:00,Br du Médoc,,24,07:18:00,,
3002-0-9,1,07:18:30,Tivoli,,25,07:18:30,,
3002-0-9,1,07:19:00,Cité Chaigneau,,26,07:19:00,,
3002-0-9,1,07:19:30,Mandron,,27,07:19:30,,
3002-0-9,1,07:20:00,Grand Parc,,28,07:20:00,,
3002-0-9,1,07:21:00,Ampère,,29,07:21:00,,
3002-0-9,1,07:22:00,Calixte Camelle,,30,07:22:00,,
3002-0-9,1,07:23:00,Berthelot,,31,07:23:00,,
3002-0-9,1,07:24:00,Place Ravezies,,32,07:24:00,,
3002-0-9,1,07:25:00,Jean Hameau,,33,07:25:00,,
3002-0-9,1,07:26:00,Latule,,34,07:26:00,,
3002-0-9,1,07:27:38,Faure - Brunet,,35,07:27:38,,
3002-0-9,1,07:29:17,Faure - Balguerie,,36,07:29:17,,
3002-0-9,1,07:30:16,La Cité du Vin,,37,07:30:16,,
3002-0-9,1,07:32:14,Quai de Brazza,,38,07:32:14,,
3002-0-9,1,07:34:02,Brazza,,39,07:34:02,,
3002-0-9,1,07:35:10,Galin,,40,07:35:10,,
3002-0-9,1,07:36:40,Niel,,41,07:36:40,,
3002-0-9,1,07:37:44,Thiers-Benauge,,42,07:37:44,,
3002-0-9,1,07:38:53,Le Rouzic,,43,07:38:53,,
3002-0-9,1,07:40:19,Jean Dauguet,,44,07:40:19,,
3002-0-9,1,07:41:19,Deschamps - Belvédère,,45,07:41:19,,
3002-0-9,1,07:42:16,Eymet - Richelieu,,46,07:42:16,,
3002-0-9,1,07:43:43,Eymet - Etang,,47,07:43:43,,
3002-0-9,1,07:45:11,Laffargue,,48,07:45:11,,
3002-0-9,1,07:46:11,Mairie de Floirac,,49,07:46:11,,
3002-0-9,1,07:47:27,Mascaret,,50,07:47:27,,
3002-0-9,1,07:48:44,Arena,,51,07:48:44,,
3002-0-9,1,07:51:29,Quai de Brienne,,52,07:51:29,,
3002-0-9,1,07:53:18,Quai de Paludate,,53,07:53:18,,
3002-0-9,1,07:54:57,MECA,,54,07:54:57,,
3002-0-9,1,07:56:50,Gare St Jean,,55,07:56:50,,
3002-0-10,1,07:00:00,Gare St Jean,,1,07:00:00,,
3002-0-10,1,07:01:00,Malbec,,2,07:01:00,,
3002-0-10,1,07:02:00,Billaudel,,3,07:02:00,,
3002-0-10,1,07:03:00,Rue de Bègles,,4,07:03:00,,
3002-0-10,1,07:04:00,Rue de la Réole,,5,07:04:00,,
3002-0-10,1,07:06:00,Nansouty,,6,07:06:00,,
3002-0-10,1,07:06:30,Brun,,7,07:06:30,,
3002-0-10,1,07:08:00,Bvd Roosevelt,,8,07:08:00,,
3002-0-10,1,07:09:00,Cité Cairon,,9,07:09:00,,
3002-0-10,1,07:09:30,Carros,,10,07:09:30,,
3002-0-10,1,07:10:00,Br St Genes,,11,07:10:00,,
3002-0-10,1,07:11:00,Bvd Georges V,,12,07:11:00,,
3002-0-10,1,07:12:00,Br de Pessac,,13,07:12:00,,
3002-0-10,1,07:13:00,Xaintrailles,,14,07:13:00,,
3002-0-10,1,07:14:00,Stade Chaban Delmas,,15,07:14:00,,
3002-0-10,1,07:15:00,Br d'Ornano,,16,07:15:00,,
3002-0-10,1,07:15:30,Br St Augustin,,17,07:15:30,,
3002-0-10,1,07:16:00,Br d'Arès,,18,07:16:00,,
3002-0-10,1,07:18:00,Br Judaïque,,19,07:18:00,,
3002-0-10,1,07:19:00,Cité Administrative,,20,07:19:00,,
3002-0-10,1,07:19:30,Pasteur,,21,07:19:30,,
3002-0-10,1,07:20:00,Br St Médard,,22,07:20:00,,
3002-0-10,1,07:22:00,Carnot,,23,07:22:00,,
3002-0-10,1,07:23:00,Br du Médoc,,24,07:23:00,,
3002-0-10,1,07:23:30,Tivoli,,25,07:23:30,,
3002-0-10,1,07:24:00,Cité Chaigneau,,26,07:24:00,,
3002-0-10,1,07:24:30,Mandron,,27,07:24:30,,
3002-0-10,1,07:25:00,Grand Parc,,28,07:25:00,,
3002-0-10,1,07:26:00,Ampère,,29,07:26:00,,
3002-0-10,1,07:27:00,Calixte Camelle,,30,07:27:00,,
3002-0-10,1,07:28:00,Berthelot,,31,07:28:00,,
3002-0-10,1,07:29:00,Place Ravezies,,32,07:29:00,,
3002-0-10,1,07:30:00,Jean Hameau,,33,07:30:00,,
3002-0-10,1,07:31:00,Latule,,34,07:31:00,,
3002-0-10,1,07:32:38,Faure - Brunet,,35,07:32:38,,
3002-0-10,1,07:34:17,Faure - Balguerie,,36,07:34:17,,
3002-0-10,1,07:35:16,La Cité du Vin,,37,07:35:16,,
3002-0-10,1,07:37:14,Quai de Brazza,,38,07:37:14,,
3002-0-10,1,07:39:02,Brazza,,39,07:39:02,,
3002-0-10,1,07:40:10,Galin,,40,07:40:10,,
3002-0-10,1,07:41:40,Niel,,41,07:41:40,,
3002-0-10,1,07:42:44,Thiers-Benauge,,42,07:42:44,,
3002-0-10,1,07:43:53,Le Rouzic,,43,07:43:53,,
3002-0-10,1,07:45:19,Jean Dauguet,,44,07:45:19,,
3002-0-10,1,07:46:19,Deschamps - Belvédère,,45,07:46:19,,
3002-0-10,1,07:47:16,Eymet - Richelieu,,46,07:47:16,,
3002-0-10,1,07:48:43,Eymet - Etang,,47,07:48:43,,
3002-0-10,1,07:50:11,Laffargue,,48,07:50:11,,
3002-0-10,1,07:51:11,Mairie de Floirac,,49,07:51:11,,
3002-0-10,1,07:52:27,Mascaret,,50,07:52:27,,
3002-0-10,1,07:53:44,Arena,,51,07:53:44,,
3002-0-10,1,07:56:29,Quai de Brienne,,52,07:56:29,,
3002-0-10,1,07:58:18,Quai de Paludate,,53,07:58:18,,
3002-0-10,1,07:59:57,MECA,,54,07:59:57,,
3002-0-10,1,08:01:50,Gare St Jean,,55,08:01:50,,
3002-0-11,1,07:05:00,Gare St Jean,,1,07:05:00,,
3002-0-11,1,07:06:00,Malbec,,2,07:06:00,,
3002-0-11,1,07:07:00,Billaudel,,3,07:07:00,,
3002-0-11,1,07:08:00,Rue de Bègles,,4,07:08:00,,
3002-0-11,1,07:09:00,Rue de la Réole,,5,07:09:00,,
3002-0-11,1,07:11:00,Nansouty,,6,07:11:00,,
3002-0-11,1,07:11:30,Brun,,7,07:11:30,,
3002-0-11,1,07:13:00,Bvd Roosevelt,,8,07:13:00,,
3002-0-11,1,07:14:00,Cité Cairon,,9,07:14:00,,
3002-0-11,1,07:14:30,Carros,,10,07:14:30,,
3002-0-11,1,07:15:00,Br St Genes,,11,07:15:00,,
3002-0-11,1,07:16:00,Bvd Georges V,,12,07:16:00,,
3002-0-11,1,07:17:00,Br de Pessac,,13,07:17:00,,
3002-0-11,1,07:18:00,Xaintrailles,,14,07:18:00,,
3002-0-11,1,07:19:00,Stade Chaban Delmas,,15,07:19:00,,
3002-0-11,1,07:20:00,Br d'Ornano,,16,07:20:00,,
3002-0-11,1,07:20:30,Br St Augustin,,17,07:20:30,,
3002-0-11,1,07:21:00,Br d'Arès,,18,07:21:00,,
3002-0-11,1,07:23:00,Br Judaïque,,19,07:23:00,,
3002-0-11,1,07:24:00,Cité Administrative,,20,07:24:00,,
3002-0-11,1,07:24:30,Pasteur,,21,07:24:30,,
3002-0-11,1,07:25:00,Br St Médard,,22,07:25:00,,
3002-0-11,1,07:27:00,Carnot,,23,07:27:00,,
3002-0-11,1,07:28:00,Br du Médoc,,24,07:28:00,,
3002-0-11,1,07:28:30,Tivoli,,25,07:28:30,,
3002-0-11,1,07:29:00,Cité Chaigneau,,26,07:29:00,,
3002-0-11,1,07:29:30,Mandron,,27,07:29:30,,
3002-0-11,1,07:30:00,Grand Parc,,28,07:30:00,,
3002-0-11,1,07:31:00,Ampère,,29,07:31:00,,
3002-0-11,1,07:32:00,Calixte Camelle,,30,07:32:00,,
3002-0-11,1,07:33:00,Berthelot,,31,07:33:00,,
3002-0-11,1,07:34:00,Place Ravezies,,32,07:34:00,,
3002-0-11,1,07:35:00,Jean Hameau,,33,07:35:00,,
3002-0-11,1,07:36:00,Latule,,34,07:36:00,,
3002-0-11,1,07:37:38,Faure - Brunet,,35,07:37:38,,
3002-0-11,1,07:39:17,Faure - Balguerie,,36,07:39:17,,
3002-0-11,1,07:40:16,La Cité du Vin,,37,07:40:16,,
3002-0-11,1,07:42:14,Quai de Brazza,,38,07:42:14,,
3002-0-11,1,07:44:02,Brazza,,39,07:44:02,,
3002-0-11,1,07:45:10,Galin,,40,07:45:10,,
3002-0-11,1,07:46:40,Niel,,41,07:46:40,,
3002-0-11,1,07:47:44,Thiers-Benauge,,42,07:47:44,,
3002-0-11,1,07:48:53,Le Rouzic,,43,07:48:53,,
3002-0-11,1,07:50:19,Jean Dauguet,,44,07:50:19,,
3002-0-11,1,07:51:19,Deschamps - Belvédère,,45,07:51:19,,
3002-0-11,1,07:52:16,Eymet - Richelieu,,46,07:52:16,,
3002-0-11,1,07:53:43,Eymet - Etang,,47,07:53:43,,
3002-0-11,1,07:55:11,Laffargue,,48,07:55:11,,
3002-0-11,1,07:56:11,Mairie de Floirac,,49,07:56:11,,
3002-0-11,1,07:57:27,Mascaret,,50,07:57:27,,
3002-0-11,1,07:58:44,Arena,,51,07:58:44,,
3002-0-11,1,08:01:29,Quai de Brienne,,52,08:01:29,,
3002-0-11,1,08:03:18,Quai de Paludate,,53,08:03:18,,
3002-0-11,1,08:04:57,MECA,,54,08:04:57,,
3002-0-11,1,08:06:50,Gare St Jean,,55,08:06:50,,
3002-0-12,1,07:10:00,Gare St Jean,,1,07:10:00,,
3002-0-12,1,07:11:00,Malbec,,2,07:11:00,,
3002-0-12,1,07:12:00,Billaudel,,3,07:12:00,,
3002-0-12,1,07:13:00,Rue de Bègles,,4,07:13:00,,
3002-0-12,1,07:14:00,Rue de la Réole,,5,07:14:00,,
3002-0-12,1,07:16:00,Nansouty,,6,07:16:00,,
3002-0-12,1,07:16:30,Brun,,7,07:16:30,,
3002-0-12,1,07:18:00,Bvd Roosevelt,,8,07:18:00,,
3002-0-12,1,07:19:00,Cité Cairon,,9,07:19:00,,
3002-0-12,1,07:19:30,Carros,,10,07:19:30,,
3002-0-12,1,07:20:00,Br St Genes,,11,07:20:00,,
3002-0-12,1,07:21:00,Bvd Georges V,,12,07:21:00,,
3002-0-12,1,07:22:00,Br de Pessac,,13,07:22:00,,
3002-0-12,1,07:23:00,Xaintrailles,,14,07:23:00,,
3002-0-12,1,07:24:00,Stade Chaban Delmas,,15,07:24:00,,
3002-0-12,1,07:25:00,Br d'Ornano,,16,07:25:00,,
3002-0-12,1,07:25:30,Br St Augustin,,17,07:25:30,,
3002-0-12,1,07:26:00,Br d'Arès,,18,07:26:00,,
3002-0-12,1,07:28:00,Br Judaïque,,19,07:28:00,,
3002-0-12,1,07:29:00,Cité Administrative,,20,07:29:00,,
3002-0-12,1,07:29:30,Pasteur,,21,07:29:30,,
3002-0-12,1,07:30:00,Br St Médard,,22,07:30:00,,
3002-0-12,1,07:32:00,Carnot,,23,07:32:00,,
3002-0-12,1,07:33:00,Br du Médoc,,24,07:33:00,,
3002-0-12,1,07:33:30,Tivoli,,25,07:33:30,,
3002-0-12,1,07:34:00,Cité Chaigneau,,26,07:34:00,,
3002-0-12,1,07:34:30,Mandron,,27,07:34:30,,
3002-0-12,1,07:35:00,Grand Parc,,28,07:35:00,,
3002-0-12,1,07:36:00,Ampère,,29,07:36:00,,
3002-0-12,1,07:37:00,Calixte Camelle,,30,07:37:00,,
3002-0-12,1,07:38:00,Berthelot,,31,07:38:00,,
3002-0-12,1,07:39:00,Place Ravezies,,32,07:39:00,,
3002-0-12,1,07:40:00,Jean Hameau,,33,07:40:00,,
3002-0-12,1,07:41:00,Latule,,34,07:41:00,,
3002-0-12,1,07:42:38,Faure - Brunet,,35,07:42:38,,
3002-0-12,1,07:44:17,Faure - Balguerie,,36,07:44:17,,
3002-0-12,1,07:45:16,La Cité du Vin,,37,07:45:16,,
3002-0-12,1,07:47:14,Quai de Brazza,,38,07:47:14,,
3002-0-12,1,07:49:02,Brazza,,39,07:49:02,,
3002-0-12,1,07:50:10,Galin,,40,07:50:10,,
3002-0-12,1,07:51:40,Niel,,41,07:51:40,,
3002-0-12,1,07:52:44,Thiers-Benauge,,42,07:52:44,,
3002-0-12,1,07:53:53,Le Rouzic,,43,07:53:53,,
3002-0-12,1,07:55:19,Jean Dauguet,,44,07:55:19,,
3002-0-12,1,07:56:19,Deschamps - Belvédère,,45,07:56:19,,
3002-0-12,1,07:57:16,Eymet - Richelieu,,46,07:57:16,,
3002-0-12,1,07:58:43,Eymet - Etang,,47,07:58:43,,
3002-0-12,1,08:00:11,Laffargue,,48,08:00:11,,
3002-0-12,1,08:01:11,Mairie de Floirac,,49,08:01:11,,
3002-0-12,1,08:02:27,Mascaret,,50,08:02:27,,
3002-0-12,1,08:03:44,Arena,,51,08:03:44,,
3002-0-12,1,08:06:29,Quai de Brienne,,52,08:06:29,,
3002-0-12,1,08:08:18,Quai de Paludate,,53,08:08:18,,
3002-0-12,1,08:09:57,MECA,,54,08:09:57,,
3002-0-12,1,08:11:50,Gare St Jean,,55,08:11:50,,
3002-0-13,1,07:15:00,Gare St Jean,,1,07:15:00,,
3002-0-13,1,07:16:00,Malbec,,2,07:16:00,,
3002-0-13,1,07:17:00,Billaudel,,3,07:17:00,,
3002-0-13,1,07:18:00,Rue de Bègles,,4,07:18:00,,
3002-0-13,1,07:19:00,Rue de la Réole,,5,07:19:00,,
3002-0-13,1,07:21:00,Nansouty,,6,07:21:00,,
3002-0-13,1,07:21:30,Brun,,7,07:21:30,,
3002-0-13,1,07:23:00,Bvd Roosevelt,,8,07:23:00,,
3002-0-13,1,07:24:00,Cité Cairon,,9,07:24:00,,
3002-0-13,1,07:24:30,Carros,,10,07:24:30,,
3002-0-13,1,07:25:00,Br St Genes,,11,07:25:00,,
3002-0-13,1,07:26:00,Bvd Georges V,,12,07:26:00,,
3002-0-13,1,07:27:00,Br de Pessac,,13,07:27:00,,
3002-0-13,1,07:28:00,Xaintrailles,,14,07:28:00,,
3002-0-13,1,07:29:00,Stade Chaban Delmas,,15,07:29:00,,
3002-0-13,1,07:30:00,Br d'Ornano,,16,07:30:00,,
3002-0-13,1,07:30:30,Br St Augustin,,17,07:30:30,,
3002-0-13,1,07:31:00,Br d'Arès,,18,07:31:00,,
3002-0-13,1,07:33:00,Br Judaïque,,19,07:33:00,,
3002-0-13,1,07:34:00,Cité Administrative,,20,07:34:00,,
3002-0-13,1,07:34:30,Pasteur,,21,07:34:30,,
3002-0-13,1,07:35:00,Br St Médard,,22,07:35:00,,
3002-0-13,1,07:37:00,Carnot,,23,07:37:00,,
3002-0-13,1,07:38:00,Br du Médoc,,24,07:38:00,,
3002-0-13,1,07:38:30,Tivoli,,25,07:38:30,,
3002-0-13,1,07:39:00,Cité Chaigneau,,26,07:39:00,,
3002-0-13,1,07:39:30,Mandron,,27,07:39:30,,
3002-0-13,1,07:40:00,Grand Parc,,28,07:40:00,,
3002-0-13,1,07:41:00,Ampère,,29,07:41:00,,
3002-0-13,1,07:42:00,Calixte Camelle,,30,07:42:00,,
3002-0-13,1,07:43:00,Berthelot,,31,07:43:00,,
3002-0-13,1,07:44:00,Place Ravezies,,32,07:44:00,,
3002-0-13,1,07:45:00,Jean Hameau,,33,07:45:00,,
3002-0-13,1,07:46:00,Latule,,34,07:46:00,,
3002-0-13,1,07:47:38,Faure - Brunet,,35,07:47:38,,
3002-0-13,1,07:49:17,Faure - Balguerie,,36,07:49:17,,
3002-0-13,1,07:50:16,La Cité du Vin,,37,07:50:16,,
3002-0-13,1,07:52:14,Quai de Brazza,,38,07:52:14,,
3002-0-13,1,07:54:02,Brazza,,39,07:54:02,,
3002-0-13,1,07:55:10,Galin,,40,07:55:10,,
3002-0-13,1,07:56:40,Niel,,41,07:56:40,,
3002-0-13,1,07:57:44,Thiers-Benauge,,42,07:57:44,,
3002-0-13,1,07:58:53,Le Rouzic,,43,07:58:53,,
3002-0-13,1,08:00:19,Jean Dauguet,,44,08:00:19,,
3002-0-13,1,08:01:19,Deschamps - Belvédère,,45,08:01:19,,
3002-0-13,1,08:02:16,Eymet - Richelieu,,46,08:02:16,,
3002-0-13,1,08:03:43,Eymet - Etang,,47,08:03:43,,
3002-0-13,1,08:05:11,Laffargue,,48,08:05:11,,
3002-0-13,1,08:06:11,Mairie de Floirac,,49,08:06:11,,
3002-0-13,1,08:07:27,Mascaret,,50,08:07:27,,
3002-0-13,1,08:08:44,Arena,,51,08:08:44,,
3002-0-13,1,08:11:29,Quai de Brienne,,52,08:11:29,,
3002-0-13,1,08:13:18,Quai de Paludate,,53,08:13:18,,
3002-0-13,1,08:14:57,MECA,,54,08:14:57,,
3002-0-13,1,08:16:50,Gare St Jean,,55,08:16:50,,
3002-0-14,1,07:20:00,Gare St Jean,,1,07:20:00,,
3002-0-14,1,07:21:00,Malbec,,2,07:21:00,,
3002-0-14,1,07:22:00,Billaudel,,3,07:22:00,,
3002-0-14,1,07:23:00,Rue de Bègles,,4,07:23:00,,
3002-0-14,1,07:24:00,Rue de la Réole,,5,07:24:00,,
3002-0-14,1,07:26:00,Nansouty,,6,07:26:00,,
3002-0-14,1,07:26:30,Brun,,7,07:26:30,,
3002-0-14,1,07:28:00,Bvd Roosevelt,,8,07:28:00,,
3002-0-14,1,07:29:00,Cité Cairon,,9,07:29:00,,
3002-0-14,1,07:29:30,Carros,,10,07:29:30,,
3002-0-14,1,07:30:00,Br St Genes,,11,07:30:00,,
3002-0-14,1,07:31:00,Bvd Georges V,,12,07:31:00,,
3002-0-14,1,07:32:00,Br de Pessac,,13,07:32:00,,
3002-0-14,1,07:33:00,Xaintrailles,,14,07:33:00,,
3002-0-14,1,07:34:00,Stade Chaban Delmas,,15,07:34:00,,
3002-0-14,1,07:35:00,Br d'Ornano,,16,07:35:00,,
3002-0-14,1,07:35:30,Br St Augustin,,17,07:35:30,,
3002-0-14,1,07:36:00,Br d'Arès,,18,07:36:00,,
3002-0-14,1,07:38:00,Br Judaïque,,19,07:38:00,,
3002-0-14,1,07:39:00,Cité Administrative,,20,07:39:00,,
3002-0-14,1,07:39:30,Pasteur,,21,07:39:30,,
3002-0-14,1,07:40:00,Br St Médard,,22,07:40:00,,
3002-0-14,1,07:42:00,Carnot,,23,07:42:00,,
3002-0-14,1,07:43:00,Br du Médoc,,24,07:43:00,,
3002-0-14,1,07:43:30,Tivoli,,25,07:43:30,,
3002-0-14,1,07:44:00,Cité Chaigneau,,26,07:44:00,,
3002-0-14,1,07:44:30,Mandron,,27,07:44:30,,
3002-0-14,1,07:45:00,Grand Parc,,28,07:45:00,,
3002-0-14,1,07:46:00,Ampère,,29,07:46:00,,
3002-0-14,1,07:47:00,Calixte Camelle,,30,07:47:00,,
3002-0-14,1,07:48:00,Berthelot,,31,07:48:00,,
3002-0-14,1,07:49:00,Place Ravezies,,32,07:49:00,,
3002-0-14,1,07:50:00,Jean Hameau,,33,07:50:00,,
3002-0-14,1,07:51:00,Latule,,34,07:51:00,,
3002-0-14,1,07:52:38,Faure - Brunet,,35,07:52:38,,
3002-0-14,1,07:54:17,Faure - Balguerie,,36,07:54:17,,
3002-0-14,1,07:55:16,La Cité du Vin,,37,07:55:16,,
3002-0-14,1,07:57:14,Quai de Brazza,,38,07:57:14,,
3002-0-14,1,07:59:02,Brazza,,39,07:59:02,,
3002-0-14,1,08:00:10,Galin,,40,08:00:10,,
3002-0-14,1,08:01:40,Niel,,41,08:01:40,,
3002-0-14,1,08:02:44,Thiers-Benauge,,42,08:02:44,,
3002-0-14,1,08:03:53,Le Rouzic,,43,08:03:53,,
3002-0-14,1,08:05:19,Jean Dauguet,,44,08:05:19,,
3002-0-14,1,08:06:19,Deschamps - Belvédère,,45,08:06:19,,
3002-0-14,1,08:07:16,Eymet - Richelieu,,46,08:07:16,,
3002-0-14,1,08:08:43,Eymet - Etang,,47,08:08:43,,
3002-0-14,1,08:10:11,Laffargue,,48,08:10:11,,
3002-0-14,1,08:11:11,Mairie de Floirac,,49,08:11:11,,
3002-0-14,1,08:12:27,Mascaret,,50,08:12:27,,
3002-0-14,1,08:13:44,Arena,,51,08:13:44,,
3002-0-14,1,08:16:29,Quai de Brienne,,52,08:16:29,,
3002-0-14,1,08:18:18,Quai de Paludate,,53,08:18:18,,
3002-0-14,1,08:19:57,MECA,,54,08:19:57,,
3002-0-14,1,08:21:50,Gare St Jean,,55,08:21:50,,
3002-0-15,1,07:25:00,Gare St Jean,,1,07:25:00,,
3002-0-15,1,07:26:00,Malbec,,2,07:26:00,,
3002-0-15,1,07:27:00,Billaudel,,3,07:27:00,,
3002-0-15,1,07:28:00,Rue de Bègles,,4,07:28:00,,
3002-0-15,1,07:29:00,Rue de la Réole,,5,07:29:00,,
3002-0-15,1,07:31:00,Nansouty,,6,07:31:00,,
3002-0-15,1,07:31:30,Brun,,7,07:31:30,,
3002-0-15,1,07:33:00,Bvd Roosevelt,,8,07:33:00,,
3002-0-15,1,07:34:00,Cité Cairon,,9,07:34:00,,
3002-0-15,1,07:34:30,Carros,,10,07:34:30,,
3002-0-15,1,07:35:00,Br St Genes,,11,07:35:00,,
3002-0-15,1,07:36:00,Bvd Georges V,,12,07:36:00,,
3002-0-15,1,07:37:00,Br de Pessac,,13,07:37:00,,
3002-0-15,1,07:38:00,Xaintrailles,,14,07:38:00,,
3002-0-15,1,07:39:00,Stade Chaban Delmas,,15,07:39:00,,
3002-0-15,1,07:40:00,Br d'Ornano,,16,07:40:00,,
3002-0-15,1,07:40:30,Br St Augustin,,17,07:40:30,,
3002-0-15,1,07:41:00,Br d'Arès,,18,07:41:00,,
3002-0-15,1,07:43:00,Br Judaïque,,19,07:43:00,,
3002-0-15,1,07:44:00,Cité Administrative,,20,07:44:00,,
3002-0-15,1,07:44:30,Pasteur,,21,07:44:30,,
3002-0-15,1,07:45:00,Br St Médard,,22,07:45:00,,
3002-0-15,1,07:47:00,Carnot,,23,07:47:00,,
3002-0-15,1,07:48:00,Br du Médoc,,24,07:48:00,,
3002-0-15,1,07:48:30,Tivoli,,25,07:48:30,,
3002-0-15,1,07:49:00,Cité Chaigneau,,26,07:49:00,,
3002-0-15,1,07:49:30,Mandron,,27,07:49:30,,
3002-0-15,1,07:50:00,Grand Parc,,28,07:50:00,,
3002-0-15,1,07:51:00,Ampère,,29,07:51:00,,
3002-0-15,1,07:52:00,Calixte Camelle,,30,07:52:00,,
3002-0-15,1,07:53:00,Berthelot,,31,07:53:00,,
3002-0-15,1,07:54:00,Place Ravezies,,32,07:54:00,,
3002-0-15,1,07:55:00,Jean Hameau,,33,07:55:00,,
3002-0-15,1,07:56:00,Latule,,34,07:56:00,,
3002-0-15,1,07:57:38,Faure - Brunet,,35,07:57:38,,
3002-0-15,1,07:59:17,Faure - Balguerie,,36,07:59:17,,
3002-0-15,1,08:00:16,La Cité du Vin,,37,08:00:16,,
3002-0-15,1,08:02:14,Quai de Brazza,,38,08:02:14,,
3002-0-15,1,08:04:02,Brazza,,39,08:04:02,,
3002-0-15,1,08:05:10,Galin,,40,08:05:10,,
3002-0-15,1,08:06:40,Niel,,41,08:06:40,,
3002-0-15,1,08:07:44,Thiers-Benauge,,42,08:07:44,,
3002-0-15,1,08:08:53,Le Rouzic,,43,08:08:53,,
3002-0-15,1,08:10:19,Jean Dauguet,,44,08:10:19,,
3002-0-15,1,08:11:19,Deschamps - Belvédère,,45,08:11:19,,
3002-0-15,1,08:12:16,Eymet - Richelieu,,46,08:12:16,,
3002-0-15,1,08:13:43,Eymet - Etang,,47,08:13:43,,
3002-0-15,1,08:15:11,Laffargue,,48,08:15:11,,
3002-0-15,1,08:16:11,Mairie de Floirac,,49,08:16:11,,
3002-0-15,1,08:17:27,Mascaret,,50,08:17:27,,
3002-0-15,1,08:18:44,Arena,,51,08:18:44,,
3002-0-15,1,08:21:29,Quai de Brienne,,52,08:21:29,,
3002-0-15,1,08:23:18,Quai de Paludate,,53,08:23:18,,
3002-0-15,1,08:24:57,MECA,,54,08:24:57,,
3002-0-15,1,08:26:50,Gare St Jean,,55,08:26:50,,
3002-0-16,1,07:30:00,Gare St Jean,,1,07:30:00,,
3002-0-16,1,07:31:00,Malbec,,2,07:31:00,,
3002-0-16,1,07:32:00,Billaudel,,3,07:32:00,,
3002-0-16,1,07:33:00,Rue de Bègles,,4,07:33:00,,
